"","Season","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player-additional"
"11","1984-1985","Greg Ballard","SF",30,"WSB",82,77,32.5,5.7,11.9,0.48,0.2,0.6,0.304,5.5,11.4,0.488,0.487,1.5,1.8,0.795,1.8,4.6,6.5,2.5,1.2,0.4,1.3,2.7,13.1,"ballagr01"
"12","1984-1985","Gene Banks","SF",25,"SAS",82,41,25.5,3.5,6,0.586,0,0,0.333,3.5,6,0.588,0.587,2.4,3.1,0.774,1.6,3.8,5.4,2.9,0.8,0.2,1.7,2.7,9.5,"banksge01"
"13","1984-1985","Ken Bannister","PF",24,"NYK",75,50,18.7,2.8,5.9,0.47,0,0,NA,2.8,5.9,0.47,0.47,1.2,2.6,0.474,1.4,3,4.4,0.5,0.5,0.5,1.9,3.7,6.8,"bannike01"
"14","1984-1985","Charles Barkley*","PF",21,"PHI",82,60,28.6,5.2,9.5,0.545,0,0.1,0.167,5.2,9.5,0.548,0.546,3.6,4.9,0.733,3.2,5.3,8.6,1.9,1.2,1,2.5,3.7,14,"barklch01"
"15","1984-1985","Kent Benson","C",30,"DET",72,35,19.5,2.8,5.5,0.506,0,0,0,2.8,5.5,0.51,0.506,1.1,1.3,0.809,1.4,3.1,4.5,1.3,0.7,0.6,0.9,2.9,6.6,"bensoke01"
"16","1984-1985","Larry Bird*","SF",28,"BOS",80,77,39.5,11.5,22,0.522,0.7,1.6,0.427,10.8,20.4,0.529,0.538,5,5.7,0.882,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7,"birdla01"
"17","1984-1985","Otis Birdsong","SG",29,"NJN",56,45,32.9,8.8,17.3,0.511,0.1,0.4,0.19,8.8,16.9,0.518,0.513,2.9,4.6,0.622,1.1,1.6,2.6,4.1,1.5,0.1,2.1,2.6,20.6,"birdsot01"
"18","1984-1985","Rolando Blackman","SG",25,"DAL",81,80,35,7.7,15.2,0.508,0.1,0.2,0.3,7.6,14.9,0.512,0.511,4.2,5.1,0.828,1.3,2.4,3.7,3.6,0.8,0.2,2,1.2,19.7,"blackro01"
"19","1984-1985","Cory Blackwell","SF",21,"SEA",60,0,9.2,1.5,4,0.367,0,0,0,1.5,3.9,0.37,0.367,0.5,0.9,0.509,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4,"blackco01"
"20","1984-1985","Sam Bowie","C",23,"POR",76,62,29.2,3.9,7.3,0.537,0,0,NA,3.9,7.3,0.537,0.537,2.1,3,0.711,2.7,5.9,8.6,2.8,0.7,2.7,2.3,3.7,10,"bowiesa01"
"21","1984-1985","Dudley Bradley","SG",27,"WSB",73,24,16.9,1.9,4.1,0.475,0.3,0.9,0.313,1.7,3.2,0.519,0.508,0.7,1.1,0.684,0.5,1.4,1.8,2.4,1.3,0.3,1.2,2.1,4.9,"bradldu01"
"22","1984-1985","Mike Bratz","PG",29,"GSW",56,6,13.3,1.9,4.5,0.424,0.1,0.5,0.231,1.8,4,0.446,0.436,1.2,1.5,0.841,0.2,0.8,1,2.2,0.8,0.1,1,1.4,5.1,"bratzmi01"
"23","1984-1985","Randy Breuer","C",24,"MIL",78,0,13.9,2.1,4.1,0.511,0,0,NA,2.1,4.1,0.511,0.511,1.1,1.6,0.701,1.2,2.1,3.3,0.5,0.3,1.1,0.8,2.3,5.3,"breuera01"
"24","1984-1985","Ron Brewer","SG",29,"TOT",20,0,16.3,3.1,5.9,0.525,0,0.1,0,3.1,5.8,0.534,0.525,1.2,1.3,0.92,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,"brewero01"
"25","1984-1985","Ron Brewer","SG",29,"SAS",9,0,9,1.4,3.8,0.382,0,0,NA,1.4,3.8,0.382,0.382,0.8,0.8,1,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,"brewero01"
"26","1984-1985","Ron Brewer","SG",29,"NJN",11,0,22.3,4.5,7.6,0.583,0,0.2,0,4.5,7.5,0.598,0.583,1.5,1.6,0.889,0.7,0.9,1.6,1,0.5,0.5,0.5,1.4,10.4,"brewero01"
"27","1984-1985","Frank Brickowski","C",25,"SEA",78,9,14.3,1.9,3.9,0.492,0,0.1,0,1.9,3.9,0.498,0.492,1.1,1.6,0.669,1,2.4,3.3,1.3,0.4,0.2,1.3,2.2,4.9,"brickfr01"
"28","1984-1985","Junior Bridgeman","SF",31,"LAC",80,15,25.5,5.8,12.4,0.465,0.2,0.5,0.359,5.6,11.9,0.469,0.472,2.3,2.6,0.879,0.7,2.2,2.9,2.1,0.6,0.2,1.5,1.6,13.9,"bridgju01"
"29","1984-1985","Rickey Brown","C",26,"ATL",69,5,11.8,1.1,2.8,0.406,0,0,NA,1.1,2.8,0.406,0.406,0.6,1,0.574,1.1,2.1,3.2,0.4,0.3,0.3,0.7,1.7,2.8,"brownri01"
"30","1984-1985","Tony Brown","SF",24,"IND",82,26,19.3,2.6,5.7,0.46,0,0.1,0,2.6,5.6,0.466,0.46,1.4,2.1,0.678,1.8,1.7,3.5,1.9,0.7,0.1,1.4,2.6,6.6,"brownto01"
"31","1984-1985","Wallace Bryant","C",25,"DAL",56,35,15.4,1.2,2.6,0.453,0,0,NA,1.2,2.6,0.453,0.453,0.5,0.8,0.682,1.3,3,4.3,1.5,0.4,0.4,0.8,2,2.9,"bryanwa01"
"32","1984-1985","Quinn Buckner","PG",30,"BOS",75,6,11.4,1,2.6,0.383,0,0,0,1,2.6,0.385,0.383,0.4,0.7,0.64,0.3,0.8,1.2,2,0.8,0,0.9,1.9,2.4,"bucknqu01"
"33","1984-1985","Steve Burtt","SG",22,"GSW",47,0,8.9,1.5,4,0.383,0,0,0,1.5,4,0.385,0.383,1.1,1.6,0.688,0.2,0.4,0.6,0.4,0.4,0.1,0.7,1.6,4.2,"burttst01"
"34","1984-1985","Don Buse","PG",34,"KCK",65,14,14.4,1.3,3.1,0.404,0.5,1.3,0.356,0.8,1.8,0.44,0.48,0.4,0.5,0.767,0.3,0.6,0.9,3.1,0.6,0,0.7,1.2,3.4,"busedo01"
"35","1984-1985","Michael Cage","PF",23,"LAC",75,41,21.5,2.9,5.3,0.543,0,0,NA,2.9,5.3,0.543,0.543,1.3,1.8,0.737,1.7,3.5,5.2,0.7,0.5,0.4,1.1,2.2,7.1,"cagemi01"
"36","1984-1985","Tony Campbell","SF",22,"DET",56,0,11.2,2.3,4.7,0.496,0,0,0,2.3,4.7,0.498,0.496,1,1.3,0.8,0.7,0.9,1.6,0.4,0.5,0.1,1.2,1.9,5.6,"campbto01"
"37","1984-1985","Rick Carlisle","SG",25,"BOS",38,0,4.7,0.7,1.8,0.388,0,0.1,0,0.7,1.7,0.4,0.388,0.4,0.4,0.882,0.2,0.3,0.6,0.7,0.1,0,0.5,0.6,1.8,"carliri01"
"38","1984-1985","Antoine Carr","PF",23,"ATL",62,15,19.3,3.2,6,0.528,0,0.1,0.333,3.2,6,0.531,0.531,1.6,2.1,0.789,1.3,2.5,3.7,1.3,0.5,1.3,1.7,3.5,8,"carran01"
"39","1984-1985","Kenny Carr","PF",29,"POR",48,30,23.3,4,7.6,0.523,0,0.1,0,4,7.5,0.528,0.523,2.5,3.4,0.72,1.9,4.9,6.7,1.2,0.5,0.4,2.1,2.9,10.4,"carrke01"
"40","1984-1985","M.L. Carr","SF",34,"BOS",47,0,8.4,1.3,3.2,0.416,0.2,0.5,0.391,1.1,2.7,0.421,0.446,0.4,0.4,1,0.4,0.5,0.9,0.5,0.4,0.1,0.5,0.9,3.2,"carrml01"
"41","1984-1985","Butch Carter","SG",26,"NYK",69,11,18.5,3.1,6.9,0.45,0.2,0.6,0.256,2.9,6.3,0.469,0.461,1.6,1.9,0.813,0.5,0.9,1.4,2.4,0.8,0.1,1.6,2.2,7.9,"cartebu01"
"42","1984-1985","Howard Carter","SG",23,"DAL",11,0,6,0.4,2.1,0.174,0,0.3,0,0.4,1.8,0.2,0.174,0.1,0.1,1,0.1,0.2,0.3,0.4,0.1,0,0.7,0.4,0.8,"carteho01"
"43","1984-1985","Harvey Catchings","C",33,"LAC",70,14,15,1,2.1,0.483,0,0,0,1,2.1,0.486,0.483,0.8,1.3,0.663,1.3,2.5,3.7,0.2,0.2,0.8,0.8,2.3,2.9,"catchha01"
"44","1984-1985","Ron Cavenall","C",25,"NYK",53,2,12.3,0.5,1.6,0.326,0,0,NA,0.5,1.6,0.326,0.326,0.4,0.7,0.564,1,2.1,3.1,0.4,0.2,0.8,0.8,2.3,1.5,"cavenro01"
"45","1984-1985","Tom Chambers","PF",25,"SEA",81,60,36.1,7.8,16.1,0.483,0.1,0.3,0.273,7.7,15.8,0.487,0.485,5.9,7,0.832,2,5.1,7.1,2.6,0.9,0.7,3.2,3.9,21.5,"chambto01"
"46","1984-1985","Maurice Cheeks*","PG",28,"PHI",78,78,33.5,5.4,9.5,0.57,0.1,0.3,0.231,5.3,9.2,0.582,0.574,2.2,2.6,0.879,0.7,2.1,2.8,6.4,2.2,0.3,2,2.4,13.1,"cheekma01"
"47","1984-1985","Carlos Clark","SG",24,"BOS",62,3,9.1,1,2.5,0.421,0,0.1,0,1,2.4,0.435,0.421,0.7,0.9,0.774,0.5,0.6,1.1,0.8,0.6,0,0.7,1.1,2.7,"clarkca01"
"48","1984-1985","Don Collins","SG",26,"WSB",11,0,8.3,1.1,3.1,0.353,0,0,NA,1.1,3.1,0.353,0.353,0.7,0.8,0.889,0.9,0.8,1.7,0.6,0.6,0.4,0.7,0.5,2.9,"collido02"
"49","1984-1985","Steve Colter","PG",22,"POR",78,22,18.7,2.8,6.1,0.453,0.3,0.9,0.351,2.4,5.2,0.471,0.48,1.3,1.7,0.754,0.5,1.4,1.9,3.1,1,0.1,1.4,1.8,7.1,"coltest01"
"50","1984-1985","Lester Conner","PG",25,"GSW",79,49,28.6,3.1,6.9,0.451,0.1,0.3,0.2,3.1,6.7,0.46,0.454,1.8,2.4,0.75,1.1,2,3.1,4.7,2,0.2,1.7,1.7,8.1,"connele01"
"51","1984-1985","Darwin Cook","PG",26,"NJN",58,9,18.3,3.7,7.8,0.468,0,0.4,0.087,3.6,7.4,0.488,0.47,0.8,0.9,0.87,0.4,1.2,1.6,2.8,1.3,0.2,1.3,1.7,8.2,"cookda01"
"52","1984-1985","Jeff Cook","PF",28,"TOT",72,5,17.9,1.9,3.9,0.495,0,0,0,1.9,3.9,0.496,0.495,0.7,0.9,0.734,1.7,2.7,4.4,0.9,0.4,0.3,0.7,2.8,4.5,"cookje01"
"53","1984-1985","Jeff Cook","PF",28,"CLE",18,3,24.4,2.6,5.8,0.438,0,0.1,0,2.6,5.8,0.442,0.438,0.9,1.5,0.63,2.3,3.5,5.8,1.3,0.3,0.5,0.9,2.9,6.1,"cookje01"
"54","1984-1985","Jeff Cook","PF",28,"SAS",54,2,15.7,1.7,3.2,0.529,0,0,NA,1.7,3.2,0.529,0.529,0.6,0.7,0.811,1.5,2.4,3.9,0.7,0.5,0.3,0.6,2.8,4,"cookje01"
"55","1984-1985","Joe Cooper","C",27,"SEA",3,1,15,2.3,5,0.467,0,0,NA,2.3,5,0.467,0.467,1,2,0.5,1,2,3,0.7,0.7,0.3,0,2.3,5.7,"coopejo01"
"56","1984-1985","Michael Cooper","SG",28,"LAL",82,20,26.7,3.4,7.2,0.465,0.4,1.5,0.285,2.9,5.7,0.513,0.495,1.4,1.6,0.865,0.7,2.4,3.1,5.2,1.1,0.6,1.9,2.5,8.6,"coopemi01"
"57","1984-1985","Wayne Cooper","C",28,"DEN",80,78,25.4,5.1,10.7,0.472,0,0,0,5.1,10.7,0.473,0.472,2,2.9,0.685,2.9,5,7.9,1.1,0.4,2.5,1.9,3.8,12.1,"coopewa01"
"58","1984-1985","Dave Corzine","C",28,"CHI",82,50,25.1,3.4,6.9,0.486,0,0,0,3.4,6.9,0.487,0.486,1.8,2.4,0.745,1.6,3.6,5.1,1.7,0.4,0.8,1.5,2.3,8.5,"corzida01"
"59","1984-1985","Charlie Criss","PG",36,"ATL",4,2,28.8,1.8,4.3,0.412,0,0.5,0,1.8,3.8,0.467,0.412,1,1.5,0.667,0.5,3,3.5,5.5,0.8,0,2.8,1.3,4.5,"crissch01"
"60","1984-1985","Pat Cummings","C",28,"NYK",63,63,32.8,6.5,12.7,0.514,0,0.1,0,6.5,12.6,0.517,0.514,2.8,3.6,0.78,2.2,6,8.2,1.7,0.8,0.3,2.6,3.9,15.8,"cummipa01"
"61","1984-1985","Terry Cummings","PF",23,"MIL",79,78,34.5,9.6,19.4,0.495,0,0,0,9.6,19.4,0.496,0.495,4.3,5.9,0.741,3.1,6,9.1,2.9,1.5,0.8,2.4,3.3,23.6,"cummite01"
"62","1984-1985","Earl Cureton","C",27,"DET",81,1,20.3,2.6,5.3,0.484,0,0,0,2.6,5.2,0.487,0.484,1,1.8,0.569,2.1,3.1,5.2,1,0.7,0.5,1.4,2.7,6.1,"curetea01"
"63","1984-1985","Quintin Dailey","SG",24,"CHI",79,0,26.6,6.6,14.1,0.473,0.1,0.4,0.233,6.6,13.7,0.479,0.476,2.6,3.2,0.817,0.7,1.9,2.6,2.4,0.9,0.1,1.9,2.4,16,"dailequ01"
"64","1984-1985","Adrian Dantley*","SF",29,"UTA",55,46,35.8,9.3,17.5,0.531,0,0,NA,9.3,17.5,0.531,0.531,8,9.9,0.804,2.7,3.2,5.9,3.4,1,0.1,3.1,2.4,26.6,"dantlad01"
"65","1984-1985","Brad Davis","PG",29,"DAL",82,82,31,3.8,7.5,0.505,0.6,1.4,0.409,3.2,6.1,0.527,0.543,1.9,2.2,0.888,0.5,1.9,2.4,7.1,1.1,0.1,1.5,2.7,10.1,"davisbr01"
"66","1984-1985","Charles Davis","SF",26,"TOT",61,2,12.7,2.5,5.8,0.43,0,0.2,0.1,2.5,5.7,0.439,0.431,0.8,1,0.823,1,1.5,2.5,0.8,0.4,0.1,0.9,1.9,5.9,"davisch02"
"67","1984-1985","Charles Davis","SF",26,"WSB",4,0,7,0.5,2.5,0.2,0,0,NA,0.5,2.5,0.2,0.2,0.8,1,0.75,0.5,0.5,1,0.3,0.3,0,0.5,0.8,1.8,"davisch02"
"68","1984-1985","Charles Davis","SF",26,"MIL",57,2,13.1,2.6,6.1,0.436,0,0.2,0.1,2.6,5.9,0.446,0.438,0.8,1,0.828,1,1.6,2.6,0.9,0.4,0.1,0.9,1.9,6.2,"davisch02"
"69","1984-1985","Johnny Davis","PG",29,"CLE",76,30,25.3,4.4,10.4,0.426,0.2,0.6,0.261,4.3,9.8,0.436,0.434,3.4,3.9,0.85,0.5,1.1,1.6,5.6,0.6,0.1,2,1.8,12.4,"davisjo01"
"70","1984-1985","Walter Davis","SG",30,"PHO",23,9,24.8,6,13.4,0.45,0.1,0.4,0.3,5.9,13,0.455,0.455,2.8,3.2,0.877,0.3,1.3,1.5,4.3,0.8,0,2.2,1.8,15,"daviswa03"
"71","1984-1985","Darryl Dawkins","C",28,"NJN",39,30,24.9,4.9,8.7,0.566,0,0,0,4.9,8.7,0.568,0.566,3.7,5.2,0.711,1.4,3.2,4.6,1.2,0.4,0.9,2.4,4.4,13.5,"dawkida01"
"72","1984-1985","Darren Daye","SF",24,"WSB",80,8,19.7,3.2,6.3,0.512,0,0.1,0.143,3.2,6.2,0.517,0.513,2.2,3.1,0.715,1.2,2.2,3.4,3,0.7,0.2,1.7,2.1,8.7,"dayeda01"
"73","1984-1985","James Donaldson","C",27,"LAC",82,58,29.2,4.3,6.7,0.637,0,0,NA,4.3,6.7,0.637,0.637,2.8,3.7,0.749,2,6.1,8.1,0.6,0.3,1.6,2.5,2.6,11.3,"donalja01"
"74","1984-1985","John Drew","SF",30,"UTA",19,16,24.4,5.6,13.7,0.412,0,0.2,0,5.6,13.5,0.418,0.412,4.9,6.4,0.77,1.9,2.4,4.3,1.8,1.2,0.1,2.2,3.4,16.2,"drewjo01"
"75","1984-1985","Larry Drew","PG",26,"KCK",72,66,33,6.3,12.7,0.501,0.1,0.4,0.25,6.3,12.3,0.508,0.504,2.1,2.7,0.794,0.5,1.7,2.3,6.7,1.3,0.1,2.5,2,14.9,"drewla01"
"76","1984-1985","Clyde Drexler*","SG",22,"POR",80,43,31.9,7.2,14.5,0.494,0.1,0.5,0.216,7.1,14.1,0.503,0.497,2.8,3.7,0.759,2.7,3.2,6,5.5,2.2,0.9,2.8,3.3,17.2,"drexlcl01"
"77","1984-1985","Mike Dunleavy","PG",30,"MIL",19,19,22.8,3.4,7.1,0.474,0.8,2.5,0.34,2.5,4.6,0.545,0.533,1.3,1.5,0.862,0.3,1.3,1.6,4.5,0.8,0.2,2.1,2.9,8.9,"dunlemi01"
"78","1984-1985","T.R. Dunn","SG",29,"DEN",81,81,28.3,2.2,4.4,0.489,0,0,0,2.2,4.4,0.492,0.489,1,1.4,0.724,2.1,2.7,4.8,1.9,1.7,0.2,0.8,2.6,5.4,"dunntr01"
"79","1984-1985","Devin Durrant","SF",24,"IND",59,8,12.8,1.9,4.6,0.416,0,0.1,0,1.9,4.6,0.421,0.416,1.2,1.7,0.706,0.8,1.3,2.1,1.4,0.3,0.2,1.3,1.8,5.1,"durrade01"
"80","1984-1985","Mark Eaton","C",28,"UTA",82,82,34.3,3.7,8.2,0.449,0,0,NA,3.7,8.2,0.449,0.449,2.3,3.3,0.712,2.5,8.8,11.3,1.5,0.4,5.6,2.5,3.8,9.7,"eatonma01"
"81","1984-1985","Jerry Eaves","PG",25,"ATL",3,0,12.3,1,2,0.5,0,0,NA,1,2,0.5,0.5,1.7,2,0.833,0,0,0,1.3,0,0,1.3,2,3.7,"eavesje01"
"82","1984-1985","Kenton Edelin","SF",22,"IND",10,1,14.3,0.4,1.3,0.308,0,0,NA,0.4,1.3,0.308,0.308,0.3,0.8,0.375,0.8,1.8,2.6,1,0.5,0.4,0.3,3.9,1.1,"edelike01"
"83","1984-1985","Franklin Edwards","PG",25,"LAC",16,0,12.4,2.3,4.1,0.545,0,0,NA,2.3,4.1,0.545,0.545,1.2,1.5,0.792,0.2,0.7,0.9,2.4,1.1,0,1.1,0.6,5.7,"edwarfr01"
"84","1984-1985","James Edwards","C",29,"PHO",70,58,25.5,5.5,10.9,0.501,0,0,0,5.5,10.9,0.503,0.501,3.9,5.3,0.746,1.4,4.2,5.5,2.2,0.4,0.7,2.3,3.4,14.9,"edwarja01"
"85","1984-1985","Craig Ehlo","SG",23,"HOU",45,0,4.2,0.8,1.5,0.493,0,0.1,0,0.8,1.5,0.515,0.493,0.4,0.7,0.633,0.2,0.4,0.6,0.6,0.2,0.1,0.5,0.6,1.9,"ehlocr01"
"86","1984-1985","Dale Ellis","SF",24,"DAL",72,4,18.3,3.8,8.4,0.454,0.6,1.5,0.385,3.2,6.9,0.47,0.489,1.1,1.4,0.74,1.4,1.9,3.3,0.8,0.6,0.1,0.8,1.8,9.3,"ellisda01"
"87","1984-1985","Chris Engler","C",25,"TOT",11,0,7.5,0.7,1.8,0.4,0,0,NA,0.7,1.8,0.4,0.4,0.5,0.8,0.556,1.1,1.6,2.7,0,0.2,0.5,0.2,0.5,1.9,"englech01"
"88","1984-1985","Chris Engler","C",25,"NJN",7,0,10.9,1,2.3,0.438,0,0,NA,1,2.3,0.438,0.438,0.7,1.3,0.556,1.4,2.4,3.9,0,0.3,0.6,0.1,0.6,2.7,"englech01"
"89","1984-1985","Chris Engler","C",25,"CHI",3,0,1,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0,0,NA,0.3,0.3,0.7,0,0,0,0.3,0.3,0.7,"englech01"
"90","1984-1985","Chris Engler","C",25,"MIL",1,0,3,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,0,1,0,0,1,0,0,0,"englech01"
"91","1984-1985","Alex English*","SF",31,"DEN",81,81,36.1,11.6,22.4,0.518,0,0.1,0.2,11.6,22.3,0.519,0.518,4.7,5.7,0.829,2.5,3.1,5.7,4.2,1.2,0.6,3.1,3.2,27.9,"englial01"
"92","1984-1985","Julius Erving*","SF",34,"PHI",78,78,32.5,7.8,15.8,0.494,0,0.2,0.214,7.8,15.7,0.497,0.495,4.3,5.7,0.765,2.2,3.1,5.3,3,1.7,1.4,2.7,2.6,20,"ervinju01"
"93","1984-1985","Mike Evans","SG",29,"DEN",81,0,17.7,4,8.2,0.489,0.7,1.9,0.363,3.3,6.2,0.528,0.532,1.4,1.6,0.863,0.3,1.1,1.5,2.9,0.8,0.1,1.6,2.1,10.1,"evansmi01"
"94","1984-1985","Kenny Fields","SF",22,"MIL",51,1,10.5,1.6,3.7,0.44,0,0,NA,1.6,3.7,0.44,0.44,0.5,0.7,0.75,0.8,0.8,1.6,0.7,0.2,0.2,0.6,1.6,3.8,"fieldke01"
"95","1984-1985","Vern Fleming","PG",22,"IND",80,65,31.1,5.4,11.5,0.47,0,0.1,0,5.4,11.5,0.472,0.47,3.3,4.2,0.767,1.9,2.2,4,3.1,1.2,0.1,2.5,2.9,14.1,"flemive01"
"96","1984-1985","Sleepy Floyd","SG",24,"GSW",82,82,35,7.4,16.7,0.445,0.5,1.7,0.294,6.9,15,0.462,0.46,4.1,5.1,0.81,0.8,1.7,2.5,5,1.6,0.5,3.1,2.8,19.5,"floydsl01"
"97","1984-1985","Phil Ford","PG",28,"HOU",25,1,11.6,0.6,1.9,0.298,0,0.2,0,0.6,1.7,0.326,0.298,0.6,0.7,0.889,0.1,1,1.1,2.4,0.2,0,0.7,1.3,1.8,"fordph01"
"98","1984-1985","Rod Foster","PG",24,"PHO",79,1,16.7,3.6,8.1,0.45,0.5,1.6,0.325,3.1,6.5,0.48,0.482,1.1,1.4,0.755,0.3,0.7,1,2.4,0.8,0,1.5,2.2,8.8,"fostero01"
"99","1984-1985","World B. Free","SG",31,"CLE",71,50,31.7,8.6,18.7,0.459,1,2.7,0.368,7.6,16,0.474,0.485,4.3,5.8,0.749,0.9,2.1,3,4.5,1.1,0.2,2,2.3,22.5,"freewo01"
"100","1984-1985","Bill Garnett","PF",24,"IND",65,13,17.3,2.3,4.8,0.481,0,0,0,2.3,4.7,0.484,0.481,1.8,2.7,0.69,1.5,2.9,4.4,1,0.4,0.2,1.4,3,6.4,"garnebi02"
"101","1984-1985","George Gervin*","SG",32,"SAS",72,69,29,8.3,16.4,0.508,0,0.1,0,8.3,16.3,0.512,0.508,4.5,5.3,0.844,1.1,2.2,3.3,2.5,0.9,0.7,2.8,2.9,21.2,"gervige01"
"102","1984-1985","Artis Gilmore*","C",35,"SAS",81,81,34,6.6,10.5,0.623,0,0,0,6.6,10.5,0.624,0.623,6,8,0.749,2.9,7.6,10.4,1.6,0.5,2.1,3,3.8,19.1,"gilmoar01"
"103","1984-1985","Mike Glenn","SG",29,"ATL",60,5,18.8,3.8,6.5,0.588,0,0,0,3.8,6.4,0.591,0.588,1,1.3,0.816,0.3,1,1.4,2,0.5,0,0.9,1.2,8.6,"glennmi01"
"104","1984-1985","Mike Gminski","C",25,"NJN",81,54,29.9,4.7,10.1,0.465,0,0,0,4.7,10.1,0.465,0.465,3.4,4,0.841,2.8,5,7.8,2,0.5,1.1,1.7,1.7,12.8,"gminsmi01"
"105","1984-1985","Lancaster Gordon","SG",22,"LAC",63,1,10.8,1.7,4.6,0.383,0,0.1,0.222,1.7,4.4,0.388,0.387,0.6,0.8,0.755,0.4,0.6,1,1.4,0.5,0.1,1.1,1,4.1,"gordola01"
"106","1984-1985","Stewart Granger","PG",23,"ATL",9,1,10.2,0.7,1.9,0.353,0,0.1,0,0.7,1.8,0.375,0.353,0.4,0.9,0.5,0.1,0.6,0.7,1.3,0.2,0,1.3,1.4,1.8,"grangst01"
"107","1984-1985","Butch Graves","SG",23,"CLE",4,0,2.8,0.5,1.5,0.333,0,0.3,0,0.5,1.3,0.4,0.333,0.3,1.3,0.2,0,0.5,0.5,0.3,0.3,0,0.3,1,1.3,"gravebu01"
"108","1984-1985","Stuart Gray","C",21,"IND",52,0,7.5,0.7,1.8,0.38,0,0,NA,0.7,1.8,0.38,0.38,0.6,0.9,0.681,0.6,1.8,2.4,0.3,0.2,0.3,1,1.6,2,"grayst01"
"109","1984-1985","Rickey Green","PG",30,"UTA",77,77,31.6,4.9,10.4,0.477,0.1,0.3,0.3,4.9,10.1,0.482,0.481,3,3.5,0.869,0.5,2,2.5,7.8,1.7,0,2.3,1.7,13,"greenri01"
"110","1984-1985","Sidney Green","PF",24,"CHI",48,1,15.4,2.3,5.2,0.432,0,0.1,0,2.3,5.1,0.439,0.432,1.6,2,0.806,1.5,3.6,5.1,0.6,0.2,0.3,1.4,2.1,6.1,"greensi02"
"111","1984-1985","Dave Greenwood","PF",27,"CHI",61,28,25,2.5,5.4,0.458,0,0,0,2.5,5.4,0.459,0.458,1.1,1.5,0.713,1.8,4.6,6.4,1.3,0.6,0.3,1,3.1,6.1,"greenda01"
